date,security_id,close
2024-05-23,48333548,977.3
2024-05-27,48333548,977.7
2024-05-28,48333548,971.2
2024-05-29,48333548,971.2
2024-05-30,48333548,965.4
2024-06-03,48333548,961.7
2024-06-04,48333548,968.0
2024-06-05,48333548,961.0
2024-06-06,48333548,958.2
2024-06-11,48333548,949.9
2024-06-12,48333548,952.3
2024-06-13,48333548,946.7
2024-06-17,48333548,948.6
2024-06-18,48333548,952.5
2024-06-19,48333548,950.8
2024-06-20,48333548,943.7
2024-06-24,48333548,934.0
2024-06-25,48333548,930.4
2024-06-26,48333548,939.0
2024-06-27,48333548,931.2
2024-07-01,48333548,941.7
2024-07-02,48333548,940.6
2024-07-03,48333548,937.4
2024-07-04,48333548,930.3
2024-07-08,48333548,918.4
2024-07-09,48333548,929.4
2024-07-10,48333548,926.9
2024-07-11,48333548,941.8
2024-07-15,48333548,942.8
2024-07-16,48333548,947.6
2024-07-17,48333548,947.9
2024-07-18,48333548,952.5
2024-07-22,48333548,950.0
2024-07-23,48333548,931.6
2024-07-24,48333548,923.8
2024-07-25,48333548,919.5
2024-07-29,48333548,922.6
2024-07-30,48333548,916.9
2024-08-01,48333548,934.8
2024-08-05,48333548,911.2
2024-08-06,48333548,913.2
2024-08-07,48333548,914.4
2024-08-08,48333548,915.1
2024-08-12,48333548,910.7
2024-08-13,48333548,913.2
2024-08-14,48333548,906.9
2024-08-15,48333548,915.4
2024-08-19,48333548,920.5
2024-08-20,48333548,911.6
2024-08-21,48333548,909.2
2024-08-22,48333548,906.6
2024-08-26,48333548,909.8
2024-08-27,48333548,904.7
2024-08-28,48333548,899.8
2024-08-29,48333548,897.3
2024-09-02,48333548,893.8
2024-09-03,48333548,896.1
2024-09-04,48333548,890.6
2024-09-05,48333548,892.9
2024-09-09,48333548,875.8
2024-09-10,48333548,877.7
2024-09-11,48333548,873.6
2024-09-12,48333548,871.0
2024-09-18,48333548,870.9
2024-09-19,48333548,878.6
2024-09-23,48333548,883.8
2024-09-24,48333548,918.3
2024-09-25,48333548,930.0
2024-09-26,48333548,966.6
2024-10-08,48333548,1134.7
2024-10-09,48333548,1059.7
2024-10-10,48333548,1077.7
2024-10-14,48333548,1071.2
2024-10-15,48333548,1044.8
2024-10-16,48333548,1041.1
2024-10-17,48333548,1029.6
2024-10-21,48333548,1067.7
2024-10-22,48333548,1076.6
2024-10-23,48333548,1081.8
2024-10-24,48333548,1072.2
2024-10-28,48333548,1085.6
2024-10-29,48333548,1075.0
2024-10-30,48333548,1067.2
2024-11-04,48333548,1082.6
2024-11-05,48333548,1110.0
2024-11-06,48333548,1107.3
2024-11-07,48333548,1140.4
2024-11-11,48333548,1137.7
2024-11-12,48333548,1125.5
2024-11-13,48333548,1132.8
2024-11-14,48333548,1113.0
2024-11-18,48333548,1090.9
2024-11-19,48333548,1100.3
2024-11-20,48333548,1107.1
2024-11-21,48333548,1107.1
2024-11-25,48333548,1070.2
2024-11-26,48333548,1069.2
2024-11-27,48333548,1087.5
2024-11-28,48333548,1080.0
2024-12-02,48333548,1104.1
2024-12-03,48333548,1107.9
2024-12-04,48333548,1101.3
2024-12-05,48333548,1100.9
2024-12-09,48333548,1116.2
2024-12-10,48333548,1124.0
2024-12-11,48333548,1125.5
2024-12-12,48333548,1137.4
2024-12-16,48333548,1107.7
2024-12-17,48333548,1104.7
2024-12-18,48333548,1110.7
2024-12-19,48333548,1109.8
2024-12-23,48333548,1103.9
2024-12-24,48333548,1118.4
2024-12-25,48333548,1117.3
2024-12-26,48333548,1118.3
2024-12-30,48333548,1123.0
2024-01-02,41021909,959.301942
2024-01-03,41021909,954.268496
2024-01-04,41021909,946.155376
2024-01-05,41021909,928.273397
2024-01-08,41021909,895.125506
2024-01-09,41021909,899.960263
2024-01-10,41021909,895.98649
2024-01-11,41021909,916.583881
2024-01-12,41021909,908.238957
2024-01-15,41021909,903.867807
2024-01-16,41021909,898.96682
2024-01-17,41021909,861.414664
2024-01-18,41021909,865.719585
2024-01-19,41021909,858.070072
2024-01-22,41021909,783.561826
2024-01-23,41021909,818.762833
2024-01-24,41021909,835.916287
2024-01-25,41021909,873.203525
2024-01-26,41021909,857.374662
2024-01-29,41021909,830.584808
2024-01-30,41021909,802.702167
2024-01-31,41021909,772.600836
2024-02-01,41021909,768.527718
2024-02-02,41021909,736.059531
2024-02-05,41021909,668.790897
2024-02-06,41021909,756.997007
2024-02-07,41021909,797.075997
2024-02-08,41021909,826.570355
2024-02-19,41021909,819.094519
2024-02-20,41021909,824.23627
2024-02-21,41021909,826.604182
2024-02-22,41021909,847.50946
2024-02-23,41021909,862.968541
2024-02-26,41021909,863.036196
2024-02-27,41021909,891.518792
2024-02-28,41021909,845.682785
2024-02-29,41021909,882.080972
2024-03-01,41021909,892.533611
2024-03-04,41021909,889.759771
2024-03-05,41021909,876.770083
2024-03-06,41021909,882.080971
2024-03-07,41021909,870.917958
2024-03-08,41021909,882.21628
2024-03-11,41021909,899.738827
2024-03-12,41021909,905.218851
2024-03-13,41021909,909.954675
2024-03-14,41021909,903.899586
2024-03-15,41021909,920.102868
2024-03-18,41021909,938.843198
2024-03-19,41021909,929.439205
2024-03-20,41021909,936.847386
2024-03-21,41021909,937.016523
2024-03-22,41021909,924.6019
2024-03-25,41021909,902.681802
2024-03-26,41021909,897.134123
2024-03-27,41021909,866.21596
2024-03-28,41021909,887.797785
2024-03-29,41021909,897.776842
2024-04-01,41021909,921.151514
2024-04-02,41021909,915.739144
2024-04-03,41021909,909.007509
2024-04-08,41021909,886.580002
2024-04-09,41021909,900.212408
2024-04-10,41021909,882.554552
2024-04-11,41021909,885.531355
2024-04-12,41021909,876.770081
2024-04-15,41021909,865.979169
2024-04-16,41021909,831.678275
2024-04-17,41021909,872.304876
2024-04-18,41021909,873.691796
2024-04-19,41021909,865.776205
2024-04-22,41021909,865.70855
2024-04-23,41021909,859.687289
2024-04-24,41021909,880.491085
2024-04-25,41021909,881.911832
2024-04-26,41021909,905.08354
2024-04-29,41021909,931.976252
2024-04-30,41021909,921.591267
2024-05-06,41021909,938.471095
2024-05-07,41021909,939.669126
2024-05-08,41021909,923.104069
2024-05-09,41021909,940.857369
2024-05-10,41021909,930.019127
2024-05-13,41021909,919.17854
2024-05-14,41021909,924.099822
2024-05-15,41021909,915.18645
2024-05-16,41021909,914.360501
2024-05-17,41021909,934.286532
2024-05-20,41021909,935.972846
2024-05-21,41021909,924.891357
2024-05-22,41021909,925.682892
2024-05-23,41021909,904.724424
2024-05-24,41021909,892.713742
2024-05-27,41021909,899.768727
2024-05-28,41021909,889.100213
2024-05-29,41021909,888.756067
2024-05-30,41021909,889.788504
2024-05-31,41021909,894.296812
2024-06-03,41021909,877.227189
2024-06-04,41021909,884.62632
2024-06-05,41021909,874.680512
2024-06-06,41021909,856.716111
2024-06-07,41021909,859.503691
2024-06-11,41021909,868.589135
2024-06-12,41021909,869.105353
2024-06-13,41021909,861.947124
2024-06-14,41021909,868.17616
2024-06-17,41021909,867.935258
2024-06-18,41021909,877.98431
2024-06-19,41021909,864.941191
2024-06-20,41021909,847.458593
2024-06-21,41021909,846.460571
2024-06-24,41021909,817.827655
2024-06-25,41021909,813.388176
2024-06-26,41021909,838.820537
2024-06-27,41021909,817.965312
2024-06-28,41021909,821.64767
2024-07-01,41021909,828.805899
2024-07-02,41021909,823.712544
2024-07-03,41021909,817.793239
2024-07-04,41021909,799.794423
2024-07-05,41021909,808.432478
2024-07-08,41021909,787.680497
2024-07-09,41021909,805.920215
2024-07-10,41021909,804.440389
2024-07-11,41021909,826.39688
2024-07-12,41021909,823.643715
2024-07-15,41021909,813.388175
2024-07-16,41021909,813.078444
2024-07-17,41021909,805.50724
2024-07-18,41021909,809.774646
2024-07-19,41021909,810.531766
2024-07-22,41021909,811.908348
2024-07-23,41021909,787.198692
2024-07-24,41021909,777.562615
2024-07-25,41021909,778.939197
2024-07-26,41021909,793.771873
2024-07-29,41021909,788.747347
2024-07-30,41021909,792.119974
2024-07-31,41021909,835.447908
2024-08-01,41021909,829.356531
2024-08-02,41021909,817.024732
2024-08-05,41021909,795.492107
2024-08-06,41021909,805.847785
2024-08-07,41021909,802.687005
2024-08-08,41021909,806.203706
2024-08-09,41021909,795.899772
2024-08-12,41021909,795.301933
2024-08-13,41021909,798.185628
2024-08-14,41021909,788.725702
2024-08-15,41021909,796.462444
2024-08-16,41021909,791.503896
2024-08-19,41021909,794.387591
2024-08-20,41021909,779.125109
2024-08-21,41021909,777.015088
2024-08-22,41021909,768.223335
2024-08-23,41021909,769.559681
2024-08-26,41021909,772.021372
2024-08-27,41021909,763.862626
2024-08-28,41021909,765.198972
2024-08-29,41021909,779.441611
2024-08-30,41021909,795.653603
2024-09-02,41021909,776.979921
2024-09-03,41021909,781.516465
2024-09-04,41021909,779.476778
2024-09-05,41021909,787.143186
2024-09-06,41021909,772.478543
2024-09-09,41021909,765.761644
2024-09-10,41021909,768.223335
2024-09-11,41021909,767.801331
2024-09-12,41021909,766.570486
2024-09-13,41021909,758.200738
2024-09-18,41021909,754.437868
2024-09-19,41021909,769.981686
2024-09-20,41021909,764.390131
2024-09-23,41021909,767.168325
2024-09-24,41021909,806.379541
2024-09-25,41021909,811.549091
2024-09-26,41021909,858.497049
2024-09-27,41021909,931.433428
2024-09-30,41021909,1014.497906
2024-10-08,41021909,1087.504619
2024-10-09,41021909,1005.03798
2024-10-10,41021909,989.740331
2024-10-11,41021909,945.816735
2024-10-14,41021909,977.115374
2024-10-15,41021909,951.443457
2024-10-16,41021909,961.888059
2024-10-17,41021909,955.487663
2024-10-18,41021909,1007.183168
2024-10-21,41021909,1023.817164
2024-10-22,41021909,1028.740545
2024-10-23,41021909,1031.483572
2024-10-24,41021909,1025.470013
2024-10-25,41021909,1051.388099
2024-10-28,41021909,1062.747043
2024-10-29,41021909,1046.394383
2024-10-30,41021909,1050.614424
2024-10-31,41021909,1066.193409
2024-11-01,41021909,1035.668444
2024-11-04,41021909,1061.419478
2024-11-05,41021909,1100.734482
2024-11-06,41021909,1101.875914
2024-11-07,41021909,1122.773007
2024-11-08,41021909,1121.453566
2024-11-11,41021909,1139.355172
2024-11-12,41021909,1123.664522
2024-11-13,41021909,1122.095457
2024-11-14,41021909,1094.208892
2024-11-15,41021909,1070.28065
2024-11-18,41021909,1043.96315
2024-11-19,41021909,1069.06819
2024-11-20,41021909,1084.937143
2024-11-21,41021909,1083.902987
2024-11-22,41021909,1040.967662
2024-11-25,41021909,1047.850152
2024-11-26,41021909,1033.871209
2024-11-27,41021909,1066.215345
2024-11-28,41021909,1056.622652
2024-11-29,41021909,1078.553902
2024-12-02,41021909,1098.274197
2024-12-03,41021909,1097.632307
2024-12-04,41021909,1080.836179
2024-12-05,41021909,1094.565498
2024-12-06,41021909,1109.043689
2024-12-09,41021909,1096.098903
2024-12-10,41021909,1113.679563
2024-12-11,41021909,1126.481707
2024-12-12,41021909,1134.82628
2024-12-13,41021909,1111.932195
2024-12-16,41021909,1095.136067
2024-12-17,41021909,1073.739726
2024-12-18,41021909,1081.692033
2024-12-19,41021909,1087.076779
2024-12-20,41021909,1094.993425
2024-12-23,41021909,1067.499126
2024-12-24,41021909,1079.338435
2024-12-25,41021909,1070.138008
2024-12-26,41021909,1079.231453
2024-12-27,41021909,1081.834675
2024-12-30,41021909,1080.122968
2024-12-31,41021909,1042.822013
2024-01-05,49862409,211.7417
2024-01-12,49862409,211.999
2024-01-19,49862409,212.2032
2024-01-26,49862409,212.4775
2024-02-23,49862409,213.573
2024-03-01,49862409,213.8113
2024-03-08,49862409,213.966
2024-03-15,49862409,213.86
2024-03-22,49862409,214.0736
2024-03-29,49862409,214.2133
2024-04-12,49862409,214.9001
2024-04-19,49862409,215.3044
2024-04-30,49862409,215.1697
2024-05-17,49862409,215.818
2024-05-24,49862409,216.065
2024-05-31,49862409,216.2963
2024-06-07,49862409,216.6046
2024-06-14,49862409,216.7983
2024-06-21,49862409,216.9525
2024-06-28,49862409,217.1683
2024-07-05,49862409,217.3039
2024-07-12,49862409,217.42
2024-07-19,49862409,217.6131
2024-07-26,49862409,218.0198
2024-08-02,49862409,218.3541
2024-08-09,49862409,218.3292
2024-08-16,49862409,218.2628
2024-08-23,49862409,218.1244
2024-08-30,49862409,218.0028
2024-09-06,49862409,218.3164
2024-09-20,49862409,218.5473
2024-09-30,49862409,217.7932
2024-10-18,49862409,218.4837
2024-10-25,49862409,218.2005
2024-11-01,49862409,218.2658
2024-11-08,49862409,218.6105
2024-11-15,49862409,218.8935
2024-11-22,49862409,219.0699
2024-11-29,49862409,219.4811
2024-12-06,49862409,220.1004
2024-12-13,49862409,220.5948
2024-12-20,49862409,220.7261
2024-12-27,49862409,220.8151
2024-01-02,49862409,211.6408
2024-01-03,49862409,211.6349
2024-01-04,49862409,211.6718
2024-01-08,49862409,211.8391
2024-01-09,49862409,211.9238
2024-01-10,49862409,211.964
2024-01-11,49862409,211.9874
2024-01-15,49862409,212.0521
2024-01-16,49862409,212.0786
2024-01-17,49862409,212.1056
2024-01-18,49862409,212.1535
2024-01-22,49862409,212.3062
2024-01-23,49862409,212.3467
2024-01-24,49862409,212.3783
2024-01-25,49862409,212.4304
2024-01-29,49862409,212.558
2024-01-30,49862409,212.6543
2024-01-31,49862409,212.7773
2024-02-01,49862409,212.8383
2024-02-02,49862409,212.8739
2024-02-05,49862409,213.0026
2024-02-06,49862409,212.9873
2024-02-07,49862409,213.0155
2024-02-08,49862409,213.0625
2024-02-19,49862409,213.2693
2024-02-20,49862409,213.3378
2024-02-21,49862409,213.4003
2024-02-22,49862409,213.4751
2024-02-26,49862409,213.6757
2024-02-27,49862409,213.7471
2024-02-28,49862409,213.7954
2024-02-29,49862409,213.8582
2024-03-04,49862409,213.8592
2024-03-05,49862409,213.8655
2024-03-06,49862409,213.8968
2024-03-07,49862409,213.9423
2024-03-11,49862409,214.0133
2024-03-12,49862409,213.9496
2024-03-13,49862409,213.8989
2024-03-14,49862409,213.8542
2024-03-18,49862409,213.9283
2024-03-19,49862409,213.9706
2024-03-20,49862409,214.0078
2024-03-21,49862409,214.0421
2024-03-25,49862409,214.1017
2024-03-26,49862409,214.0997
2024-03-27,49862409,214.1216
2024-03-28,49862409,214.1637
2024-04-01,49862409,214.2654
2024-04-02,49862409,214.318
2024-04-03,49862409,214.3943
2024-04-08,49862409,214.5257
2024-04-09,49862409,214.6234
2024-04-10,49862409,214.6877
2024-04-11,49862409,214.7729
2024-04-15,49862409,215.0181
2024-04-16,49862409,215.0583
2024-04-17,49862409,215.1122
2024-04-18,49862409,215.202
2024-04-22,49862409,215.4461
2024-04-23,49862409,215.5667
2024-04-24,49862409,215.4965
2024-04-25,49862409,215.4408
2024-04-26,49862409,215.3163
2024-04-29,49862409,215.0762
2024-05-06,49862409,215.3292
2024-05-07,49862409,215.4816
2024-05-08,49862409,215.5742
2024-05-09,49862409,215.5694
2024-05-10,49862409,215.5704
2024-05-13,49862409,215.6391
2024-05-14,49862409,215.7395
2024-05-15,49862409,215.8011
2024-05-16,49862409,215.8172
2024-05-20,49862409,215.907
2024-05-21,49862409,215.9276
2024-05-22,49862409,215.9616
2024-05-23,49862409,216.0271
2024-05-27,49862409,216.1205
2024-05-28,49862409,216.1655
2024-05-29,49862409,216.2401
2024-05-30,49862409,216.29
2024-06-03,49862409,216.3799
2024-06-04,49862409,216.4265
2024-06-05,49862409,216.488
2024-06-06,49862409,216.5488
2024-06-11,49862409,216.6965
2024-06-12,49862409,216.7311
2024-06-13,49862409,216.7626
2024-06-17,49862409,216.8524
2024-06-18,49862409,216.8918
2024-06-19,49862409,216.9195
2024-06-20,49862409,216.9548
2024-06-24,49862409,216.9926
2024-06-25,49862409,217.0345
2024-06-26,49862409,217.0638
2024-06-27,49862409,217.1116
2024-07-01,49862409,217.1952
2024-07-02,49862409,217.2063
2024-07-03,49862409,217.2598
2024-07-04,49862409,217.3096
2024-07-08,49862409,217.257
2024-07-09,49862409,217.2945
2024-07-10,49862409,217.3293
2024-07-11,49862409,217.3691
2024-07-15,49862409,217.5012
2024-07-16,49862409,217.5359
2024-07-17,49862409,217.5679
2024-07-18,49862409,217.5872
2024-07-22,49862409,217.7338
2024-07-23,49862409,217.8147
2024-07-24,49862409,217.871
2024-07-25,49862409,217.9456
2024-07-29,49862409,218.117
2024-07-30,49862409,218.1725
2024-07-31,49862409,218.2201
2024-08-01,49862409,218.2905
2024-08-05,49862409,218.4501
2024-08-06,49862409,218.4238
2024-08-07,49862409,218.4421
2024-08-08,49862409,218.4199
2024-08-12,49862409,218.1227
2024-08-13,49862409,218.1188
2024-08-14,49862409,218.2359
2024-08-15,49862409,218.2518
2024-08-19,49862409,218.291
2024-08-20,49862409,218.2776
2024-08-21,49862409,218.1958
2024-08-22,49862409,218.1745
2024-08-26,49862409,218.0768
2024-08-27,49862409,217.9059
2024-08-28,49862409,217.8965
2024-08-29,49862409,217.9532
2024-09-02,49862409,218.113
2024-09-03,49862409,218.1814
2024-09-04,49862409,218.2411
2024-09-05,49862409,218.2984
2024-09-09,49862409,218.3619
2024-09-10,49862409,218.366
2024-09-11,49862409,218.3779
2024-09-12,49862409,218.4041
2024-09-13,49862409,218.4355
2024-09-18,49862409,218.5615
2024-09-19,49862409,218.5671
2024-09-23,49862409,218.5852
2024-09-24,49862409,218.5868
2024-09-25,49862409,218.6316
2024-09-26,49862409,218.6433
2024-09-27,49862409,218.3751
2024-10-08,49862409,217.5841
2024-10-09,49862409,217.2294
2024-10-10,49862409,217.4041
2024-10-11,49862409,217.7432
2024-10-14,49862409,218.1419
2024-10-15,49862409,218.3014
2024-10-16,49862409,218.3774
2024-10-17,49862409,218.4389
2024-10-21,49862409,218.5096
2024-10-22,49862409,218.4435
2024-10-23,49862409,218.2855
2024-10-24,49862409,218.2609
2024-10-28,49862409,218.1699
2024-10-29,49862409,218.1451
2024-10-30,49862409,218.1442
2024-10-31,49862409,218.1618
2024-11-04,49862409,218.3623
2024-11-05,49862409,218.3977
2024-11-06,49862409,218.4613
2024-11-07,49862409,218.55
2024-11-11,49862409,218.7027
2024-11-12,49862409,218.7825
2024-11-13,49862409,218.8307
2024-11-14,49862409,218.8468
2024-11-18,49862409,218.9299
2024-11-19,49862409,218.9477
2024-11-20,49862409,218.9753
2024-11-21,49862409,219.0173
2024-11-25,49862409,219.1662
2024-11-26,49862409,219.2322
2024-11-27,49862409,219.3041
2024-11-28,49862409,219.3632
2024-12-02,49862409,219.7726
2024-12-03,49862409,219.847
2024-12-04,49862409,219.9598
2024-12-05,49862409,220.0436
2024-12-09,49862409,220.1631
2024-12-10,49862409,220.3676
2024-12-11,49862409,220.3935
2024-12-12,49862409,220.4428
2024-12-16,49862409,220.7474
2024-12-17,49862409,220.7343
2024-12-18,49862409,220.6967
2024-12-19,49862409,220.6605
2024-12-23,49862409,220.8073
2024-12-24,49862409,220.7942
2024-12-25,49862409,220.7601
2024-12-26,49862409,220.7389
2024-12-30,49862409,220.8774
2024-12-31,49862409,221.0086
2024-01-02,47887552,2502.044
2024-01-03,47887552,2515.4
2024-01-04,47887552,2480.42
2024-01-05,47887552,2477.63
2024-01-08,47887552,2433.89
2024-01-09,47887552,2448.12
2024-01-10,47887552,2439.767
2024-01-11,47887552,2458.131
2024-01-12,47887552,2450.338
2024-01-15,47887552,2460.121
2024-01-16,47887552,2435.27
2024-01-17,47887552,2368.958
2024-01-18,47887552,2366.95
2024-01-19,47887552,2364.65
2024-01-22,47887552,2258.12
2024-01-23,47887552,2291.35
2024-01-24,47887552,2373.945
2024-01-25,47887552,2502.652
2024-01-26,47887552,2579.39
2024-01-29,47887552,2534.53
2024-01-30,47887552,2446.97
2024-01-31,47887552,2355.35
2024-02-01,47887552,2299.464
2024-02-02,47887552,2289.69
2024-02-05,47887552,2160.408
2024-02-06,47887552,2209.034
2024-02-07,47887552,2203.98
2024-02-08,47887552,2314.712
2024-02-19,47887552,2322.46
2024-02-20,47887552,2343.21
2024-02-21,47887552,2392.19
2024-02-22,47887552,2394.111
2024-02-23,47887552,2413.303
2024-02-26,47887552,2392.01
2024-02-27,47887552,2436.25
2024-02-28,47887552,2362.2
2024-02-29,47887552,2406.579
2024-03-01,47887552,2394.48
2024-03-04,47887552,2333.53
2024-03-05,47887552,2329.179
2024-03-06,47887552,2311.94
2024-03-07,47887552,2291.896
2024-03-08,47887552,2282.68
2024-03-11,47887552,2340.695
2024-03-12,47887552,2432.081
2024-03-13,47887552,2375.172
2024-03-14,47887552,2386.66
2024-03-15,47887552,2383.551
2024-03-18,47887552,2383.589
2024-03-19,47887552,2363.346
2024-03-20,47887552,2369.054
2024-03-21,47887552,2381.259
2024-03-22,47887552,2349.625
2024-03-25,47887552,2366.634
2024-03-26,47887552,2398.839
2024-03-27,47887552,2329.292
2024-03-28,47887552,2338.039
2024-03-29,47887552,2309.917
2024-04-01,47887552,2332.9
2024-04-02,47887552,2304.517
2024-04-03,47887552,2272.989
2024-04-08,47887552,2230.864
2024-04-09,47887552,2245.589
2024-04-10,47887552,2171.177
2024-04-11,47887552,2164.808
2024-04-12,47887552,2111.924
2024-04-15,47887552,2093.061
2024-04-16,47887552,2041.072
2024-04-17,47887552,2096.56
2024-04-18,47887552,2080.728
2024-04-19,47887552,2056.17
2024-04-22,47887552,2041.648
2024-04-23,47887552,2028.299
2024-04-24,47887552,2023.401
2024-04-25,47887552,2034.08
2024-04-26,47887552,2117.936
2024-04-29,47887552,2253.431
2024-04-30,47887552,2209.591
2024-05-06,47887552,2220.8
2024-05-07,47887552,2254.984
2024-05-08,47887552,2189.82
2024-05-09,47887552,2224.55
2024-05-10,47887552,2303.841
2024-05-13,47887552,2275.28
2024-05-14,47887552,2286.136
2024-05-15,47887552,2331.529
2024-05-16,47887552,2413.154
2024-05-17,47887552,2588.997
2024-05-20,47887552,2549.83
2024-05-21,47887552,2548.76
2024-05-22,47887552,2578.921
