date,security_id,close
2024-08-26,L001618296,1.504200
2024-08-27,L001618296,1.507300
2024-08-28,L001618296,1.496300
2024-08-29,L001618296,1.491200
2024-08-30,L001618296,1.490000
2024-09-02,L001618296,1.465000
2024-09-03,L001618296,1.430000
2024-09-04,L001618296,1.455000
2024-09-05,L001618296,1.447500
2024-09-06,L001618296,1.435200
2024-09-09,L001618296,1.415200
2024-09-10,L001618296,1.355200
2024-09-11,L001618296,1.328500
2024-09-12,L001618296,1.326000
2024-09-13,L001618296,1.326000
2024-09-14,L001618296,1.331000
2024-09-18,L001618296,1.366000
2024-09-19,L001618296,1.391000
2024-09-20,L001618296,1.391000
2024-09-23,L001618296,1.387900
2024-09-24,L001618296,1.417900
2024-09-25,L001618296,1.387900
2024-09-26,L001618296,1.402900
2024-09-27,L001618296,1.437900
2024-09-29,L001618296,1.437900
2024-09-30,L001618296,1.367900
2024-10-08,L001618296,1.372900
2024-10-09,L001618296,1.427900
2024-10-10,L001618296,1.437900
2024-10-11,L001618296,1.442900
2024-10-12,L001618296,1.417900
2024-10-14,L001618296,1.447900
2024-10-15,L001618296,1.450400
2024-10-16,L001618296,1.450400
2024-10-17,L001618296,1.427900
2024-10-18,L001618296,1.432900
2024-10-21,L001618296,1.435400
2024-10-22,L001618296,1.434900
2024-10-23,L001618296,1.425400
2024-10-24,L001618296,1.430200
2024-10-25,L001618296,1.416900
2024-10-28,L001618296,1.407000
2024-10-29,L001618296,1.436700
2024-10-30,L001618296,1.446100
2024-10-31,L001618296,1.426000
2024-11-01,L001618296,1.406500
2024-11-04,L001618296,1.404400
2024-11-05,L001618296,1.407700
2024-11-06,L001618296,1.410300
2024-11-07,L001618296,1.402200
2024-11-08,L001618296,1.406200
2024-11-11,L001618296,1.403200
2024-11-12,L001618296,1.400800
2024-11-13,L001618296,1.402800
2024-11-14,L001618296,1.391000
2024-11-15,L001618296,1.387500
2024-11-18,L001618296,1.370300
2024-11-19,L001618296,1.357900
2024-11-20,L001618296,1.348000
2024-11-21,L001618296,1.347900
2024-11-22,L001618296,1.350400
2024-11-25,L001618296,1.360300
2024-11-26,L001618296,1.385600
2024-11-27,L001618296,1.384500
2024-11-28,L001618296,1.377700
2024-11-29,L001618296,1.369800
2024-12-02,L001618296,1.350000
2024-12-03,L001618296,1.349100
2024-12-04,L001618296,1.343200
2024-12-05,L001618296,1.347900
2024-12-06,L001618296,1.348500
2024-12-09,L001618296,1.348200
2024-12-10,L001618296,1.308700
2024-12-11,L001618296,1.278200
2024-12-12,L001618296,1.214200
2024-12-13,L001618296,1.158200
2024-12-16,L001618296,1.118200
2024-12-17,L001618296,1.108100
2024-12-18,L001618296,1.078200
2024-12-19,L001618296,1.043200
2024-12-20,L001618296,0.980700
2024-12-23,L001618296,0.930700
2024-12-24,L001618296,0.930700
2024-12-25,L001618296,0.990700
2024-12-26,L001618296,1.015700
2024-12-27,L001618296,1.039300
2024-12-30,L001618296,1.109300
2024-12-31,L001618296,1.084300
2025-01-02,L001618296,1.069300
2025-01-03,L001618296,1.017700
2025-01-06,L001618296,1.039100
2025-01-07,L001618296,1.080000
2025-01-08,L001618296,1.120000
2025-01-09,L001618296,1.170000
2025-01-10,L001618296,1.196100
2025-01-13,L001618296,1.236100
2025-01-14,L001618296,1.216100
2025-01-15,L001618296,1.206100
2025-01-16,L001618296,1.221700
2025-01-17,L001618296,1.261700
2025-01-20,L001618296,1.300000
2025-01-21,L001618296,1.285000
2025-01-22,L001618296,1.285000
2025-01-23,L001618296,1.309900
2025-01-24,L001618296,1.339900
2025-01-26,L001618296,1.347400
2025-01-27,L001618296,1.303600
2025-02-05,L001618296,1.259900
2025-02-06,L001618296,1.210000
2025-02-07,L001618296,1.222900
2025-02-08,L001618296,1.227100
2025-02-10,L001618296,1.258200
2025-02-11,L001618296,1.266700
2025-02-12,L001618296,1.267100
2025-02-13,L001618296,1.284600
2025-02-14,L001618296,1.379500
2025-02-17,L001618296,1.419000
2025-02-18,L001618296,1.458000
2025-02-19,L001618296,1.461900
2025-02-20,L001618296,1.475800
2025-02-21,L001618296,1.479700
2025-02-24,L001618296,1.480200
2025-02-25,L001618296,1.467100
2025-02-26,L001618296,1.453700
2025-02-27,L001618296,1.497400
2025-02-28,L001618296,1.459700
2025-03-03,L001618296,1.432200
2025-03-04,L001618296,1.439700
2025-03-05,L001618296,1.444700
2025-03-06,L001618296,1.469700
2025-03-07,L001618296,1.554700
2025-03-10,L001618296,1.549700
2025-03-11,L001618296,1.582300
2025-03-12,L001618296,1.577900
2025-03-13,L001618296,1.577900
2025-03-14,L001618296,1.562900
2025-03-17,L001618296,1.587900
2025-03-18,L001618296,1.587900
2025-03-19,L001618296,1.587900
2025-03-20,L001618296,1.562900
2025-03-21,L001618296,1.557900
2025-03-24,L001618296,1.535400
2025-03-25,L001618296,1.540400
2025-03-26,L001618296,1.527900
2025-03-27,L001618296,1.527900
2025-03-28,L001618296,1.527900
2025-03-31,L001618296,1.537900
2025-04-01,L001618296,1.545400
2025-04-02,L001618296,1.540400
2025-04-03,L001618296,1.482900
2025-04-07,L001618296,1.442900
2025-04-08,L001618296,1.477900
2025-04-09,L001618296,1.432800
2025-04-10,L001618296,1.412800
2025-04-11,L001618296,1.397800
2025-04-14,L001618296,1.415300
2025-04-15,L001618296,1.422800
2025-04-16,L001618296,1.417800
2025-04-17,L001618296,1.430100
2025-04-18,L001618296,1.430000
2025-04-21,L001618296,1.448000
2025-04-22,L001618296,1.443200
2025-04-23,L001618296,1.451300
2025-04-24,L001618296,1.453200
2025-04-25,L001618296,1.450100
2025-04-27,L001618296,1.450100
2025-04-28,L001618296,1.460100
2025-04-29,L001618296,1.455000
2025-04-30,L001618296,1.459900
2025-05-06,L001618296,1.462400
2025-05-07,L001618296,1.447400
2025-05-08,L001618296,1.414900
2025-05-09,L001618296,1.419400
2025-05-12,L001618296,1.423200
2025-05-13,L001618296,1.413100
2025-05-14,L001618296,1.422800
2025-05-15,L001618296,1.438500
2025-05-16,L001618296,1.450800
2025-05-19,L001618296,1.442900
2025-05-20,L001618296,1.448300
2025-05-21,L001618296,1.449600
2025-05-22,L001618296,1.449500
2025-05-23,L001618296,1.448100
2025-05-26,L001618296,1.458100
2025-05-27,L001618296,1.464900
2025-05-28,L001618296,1.462800
2025-05-29,L001618296,1.478300
2025-05-30,L001618296,1.455200
2025-06-03,L001618296,1.462700
2025-06-04,L001618296,1.452700
2025-06-05,L001618296,1.435200
2025-06-06,L001618296,1.410200
2025-06-09,L001618296,1.410200
2025-06-10,L001618296,1.407700
2025-06-11,L001618296,1.405200
2025-06-12,L001618296,1.405200
2025-06-13,L001618296,1.400200
2025-06-16,L001618296,1.398700
2025-06-17,L001618296,1.370200
2025-06-18,L001618296,1.360200
2025-06-19,L001618296,1.364200
2025-06-20,L001618296,1.355200
2025-06-23,L001618296,1.355200
2025-06-24,L001618296,1.362700
2025-06-25,L001618296,1.365200
2025-06-26,L001618296,1.362700
2025-06-27,L001618296,1.345200
2025-06-30,L001618296,1.340200
2025-07-01,L001618296,1.337700
2025-07-02,L001618296,1.335200
2025-07-03,L001618296,1.337200
2025-07-04,L001618296,1.336200
2025-07-07,L001618296,1.340200
2025-07-08,L001618296,1.355200
2025-07-09,L001618296,1.360200
2025-07-10,L001618296,1.372700
2025-07-11,L001618296,1.370200
2025-07-14,L001618296,1.375200
2025-07-15,L001618296,1.365200
2025-07-16,L001618296,1.357300
2025-07-17,L001618296,1.354800
2025-07-18,L001618296,1.349000
2025-07-21,L001618296,1.356500
2025-07-22,L001618296,1.359000
2025-07-23,L001618296,1.374100
2025-07-24,L001618296,1.394100
2025-07-25,L001618296,1.383500
2025-07-28,L001618296,1.363400
2025-07-29,L001618296,1.411100
2025-07-30,L001618296,1.395700
2025-07-31,L001618296,1.380700
2025-08-01,L001618296,1.373400
2025-08-04,L001618296,1.369700
2025-08-05,L001618296,1.369200
2025-08-06,L001618296,1.365400
2025-08-07,L001618296,1.360800
2025-08-08,L001618296,1.350600
2025-08-11,L001618296,1.361700
2025-08-12,L001618296,1.366400
2025-08-13,L001618296,1.361500
2025-08-14,L001618296,1.366500
2025-08-15,L001618296,1.366500
2025-08-18,L001618296,1.386500
2025-08-19,L001618296,1.392500
2025-08-20,L001618296,1.386600
2025-08-21,L001618296,1.384800
2025-08-22,L001618296,1.370700
2025-08-25,L001618296,1.360800
2025-08-26,L001618296,1.359700
2025-08-27,L001618296,1.363200
2025-08-28,L001618296,1.369200
2025-08-29,L001618296,1.369800
2025-09-01,L001618296,1.364600
2025-09-02,L001618296,1.365400
2025-09-03,L001618296,1.368000
2025-09-04,L001618296,1.377700
2025-09-05,L001618296,1.395900
2025-09-08,L001618296,1.400000
2025-09-09,L001618296,1.400000
2025-09-10,L001618296,1.415000
2025-09-11,L001618296,1.400000
2025-09-12,L001618296,1.400000
2025-09-15,L001618296,1.397500
2025-09-16,L001618296,1.397500
2025-09-17,L001618296,1.395000
2025-09-18,L001618296,1.387500
2025-09-19,L001618296,1.390000
2025-09-22,L001618296,1.382500
2025-09-23,L001618296,1.385000
2025-09-24,L001618296,1.390000
2025-09-25,L001618296,1.392500
2025-09-26,L001618296,1.382500
2025-09-28,L001618296,1.386500
2025-09-29,L001618296,1.382500
2025-09-30,L001618296,1.365300
2025-10-09,L001618296,1.374100
2025-10-10,L001618296,1.374100
2025-10-11,L001618296,1.369100
2025-10-13,L001618296,1.384100
2025-10-14,L001618296,1.409100
2025-10-15,L001618296,1.416600
2025-10-16,L001618296,1.416600
2025-10-17,L001618296,1.443400
2025-10-20,L001618296,1.471300
2025-10-21,L001618296,1.473700
2025-10-22,L001618296,1.478900
2025-10-23,L001618296,1.476400
2025-10-24,L001618296,1.471600
2025-10-27,L001618296,1.462100
2025-10-28,L001618296,1.431100
2025-10-29,L001618296,1.391800
2025-10-30,L001618296,1.383100
2025-10-31,L001618296,1.382600
2025-11-03,L001618296,1.389200
2025-11-04,L001618296,1.392600
2025-11-05,L001618296,1.404000
2025-11-06,L001618296,1.401100
2025-11-07,L001618296,1.404500
2025-11-10,L001618296,1.399400
2025-11-11,L001618296,1.404800
2025-11-12,L001618296,1.409000
2025-11-13,L001618296,1.409000
2025-11-14,L001618296,1.410400
2025-11-17,L001618296,1.406400
2025-11-18,L001618296,1.405600
2025-11-19,L001618296,1.402700
2025-11-20,L001618296,1.404000
2025-11-21,L001618296,1.400800
2025-11-24,L001618296,1.403400
2025-11-25,L001618296,1.405200
2025-11-26,L001618296,1.406700
2025-11-27,L001618296,1.409300
2025-11-28,L001618296,1.401700
2025-12-01,L001618296,1.411600
2025-12-02,L001618296,1.408100
2025-12-03,L001618296,1.411600
2025-12-04,L001618296,1.403400
2025-12-05,L001618296,1.401600
2025-12-08,L001618296,1.401400
2025-12-09,L001618296,1.396900
2025-12-10,L001618296,1.395100
2025-12-11,L001618296,1.387900
2025-12-12,L001618296,1.387900
2025-12-15,L001618296,1.387200
2025-12-16,L001618296,1.382200
2025-12-17,L001618296,1.379700
2025-12-18,L001618296,1.374700
2025-12-19,L001618296,1.354700
2025-12-22,L001618296,1.354700
2025-12-23,L001618296,1.342200
2025-12-24,L001618296,1.337200
2025-12-25,L001618296,1.307200
2025-12-26,L001618296,1.287200
2025-12-29,L001618296,1.332200
2025-12-30,L001618296,1.337200
2025-12-31,L001618296,1.337200
2026-01-04,L001618296,1.332200
2026-01-05,L001618296,1.356200
2026-01-06,L001618296,1.356200
2026-01-07,L001618296,1.356200
2026-01-08,L001618296,1.323700
2026-01-09,L001618296,1.288700
2026-01-12,L001618296,1.253700
2026-01-13,L001618296,1.256200
2026-01-14,L001618296,1.271200
2026-01-15,L001618296,1.261100
2026-01-16,L001618296,1.242400
2026-01-19,L001618296,1.288400
2026-01-20,L001618296,1.273800
2026-01-21,L001618296,1.285400
2026-01-22,L001618296,1.286300
2026-01-23,L001618296,1.281900
2026-01-26,L001618296,1.294800
2026-01-27,L001618296,1.302900
2026-01-28,L001618296,1.305300
2026-01-29,L001618296,1.300800
2026-01-30,L001618296,1.299900
2026-02-02,L001618296,1.307600
2026-02-03,L001618296,1.307300
2026-02-04,L001618296,1.307800
2026-02-05,L001618296,1.310400
2026-02-06,L001618296,1.320700
2026-02-09,L001618296,1.315300
2026-02-10,L001618296,1.315100
2026-02-11,L001618296,1.314100
2026-02-12,L001618296,1.316400
2026-02-13,L001618296,1.316800
2026-02-14,L001618296,1.314500
2026-02-24,L001618296,1.315000
2026-02-25,L001618296,1.321800
2026-02-26,L001618296,1.327200
2026-02-27,L001618296,1.321600
2026-02-28,L001618296,1.316800
2026-03-02,L001618296,1.309300
2026-03-03,L001618296,1.301800
2026-03-04,L001618296,1.291800
2026-03-05,L001618296,1.291800
2026-03-06,L001618296,1.285800
2026-03-09,L001618296,1.286800
2026-03-10,L001618296,1.281800
2026-03-11,L001618296,1.276800
2026-03-12,L001618296,1.264300
2026-03-13,L001618296,1.276800
2026-03-16,L001618296,1.276800
2026-03-17,L001618296,1.269300
2026-03-18,L001618296,1.261800
2026-03-19,L001618296,1.256800
2026-03-20,L001618296,1.256800
2026-03-23,L001618296,1.256800
2026-03-24,L001618296,1.261800
2026-03-25,L001618296,1.266800
2026-03-26,L001618296,1.256800
2026-03-27,L001618296,1.251800
2026-03-30,L001618296,1.211200
2026-03-31,L001618296,1.221200
2026-04-01,L001618296,1.231200
2026-04-02,L001618296,1.241200
2026-04-03,L001618296,1.236200
2026-04-07,L001618296,1.221300
2026-04-08,L001618296,1.213800
2026-04-09,L001618296,1.206300
2026-04-10,L001618296,1.211300
2026-04-13,L001618296,1.193800
2026-04-14,L001618296,1.188800
2026-04-15,L001618296,1.161300
2026-04-16,L001618296,1.161300
2026-04-17,L001618296,1.161300
2026-04-20,L001618296,1.161300
2026-04-21,L001618296,1.153800
2026-04-22,L001618296,1.151300
2026-04-23,L001618296,1.148800
2026-04-24,L001618296,1.143800
2026-04-27,L001618296,1.146300
2026-04-28,L001618296,1.151300
2026-04-29,L001618296,1.166700
2026-04-30,L001618296,1.162000
2026-05-06,L001618296,1.178200
2026-05-07,L001618296,1.181400
2026-05-08,L001618296,1.187100
2026-05-09,L001618296,1.187100
2026-05-11,L001618296,1.189700
2026-05-12,L001618296,1.194500
2026-05-13,L001618296,1.205700
2026-05-14,L001618296,1.210600
2026-05-15,L001618296,1.206600
2026-05-18,L001618296,1.203200
2026-05-19,L001618296,1.192400
2026-05-20,L001618296,1.178500
2026-05-21,L001618296,1.176800
2026-05-22,L001618296,1.175000
2026-05-25,L001618296,1.179700
2026-05-26,L001618296,1.174700
2026-05-27,L001618296,1.167200
2026-05-28,L001618296,1.156300
2026-05-29,L001618296,1.157800
2026-06-01,L001618296,1.158800
2026-06-02,L001618296,1.153800
2026-06-03,L001618296,1.157700
2026-06-04,L001618296,1.163800
2026-06-05,L001618296,1.177500
2026-06-08,L001618296,1.179000
2026-06-09,L001618296,1.181700
2026-06-10,L001618296,1.189200
2026-06-11,L001618296,1.196700
2026-06-12,L001618296,1.196700
2026-06-15,L001618296,1.201700
2026-06-16,L001618296,1.196700
2026-06-17,L001618296,1.189200
2026-06-18,L001618296,1.171700
2026-06-22,L001618296,1.166700
2026-06-23,L001618296,1.166700
2026-06-24,L001618296,1.164200
2026-06-25,L001618296,1.146700
2026-06-26,L001618296,1.129200
2026-06-29,L001618296,1.101700
2026-06-30,L001618296,1.121700
2026-07-01,L001618296,1.131700
2026-07-02,L001618296,1.136700
2026-07-03,L001618296,1.139200
2026-07-06,L001618296,1.119700
2026-07-07,L001618296,1.117200
2026-07-08,L001618296,1.114700
2026-07-09,L001618296,1.112200
2026-07-10,L001618296,1.109700
2018-01-02,L001619604,3.900800
2018-01-03,L001619604,3.916200
2018-01-04,L001619604,3.931900
2018-01-05,L001619604,3.921200
2018-01-08,L001619604,3.911000
2018-01-09,L001619604,3.890900
2018-01-10,L001619604,3.920100
2018-01-11,L001619604,3.954600
2018-01-12,L001619604,3.933700
2018-01-15,L001619604,3.965000
2018-01-16,L001619604,3.959600
2018-01-17,L001619604,3.959700
2018-01-18,L001619604,3.979700
2018-01-19,L001619604,3.975400
2018-01-22,L001619604,3.952200
2018-01-23,L001619604,3.941400
2018-01-24,L001619604,3.950700
2018-01-25,L001619604,3.943500
2018-01-26,L001619604,3.936500
2018-01-29,L001619604,3.936800
2018-01-30,L001619604,3.929200
2018-01-31,L001619604,3.914000
2018-02-01,L001619604,3.906600
2018-02-02,L001619604,3.909200
2018-02-05,L001619604,3.916700
2018-02-06,L001619604,3.882500
2018-02-07,L001619604,3.870000
2018-02-08,L001619604,3.880100
2018-02-09,L001619604,3.880000
2018-02-11,L001619604,3.877500
2018-02-12,L001619604,3.875000
2018-02-13,L001619604,3.870000
2018-02-14,L001619604,3.870200
2018-02-22,L001619604,3.875200
2018-02-23,L001619604,3.870200
2018-02-24,L001619604,3.865200
2018-02-26,L001619604,3.845200
2018-02-27,L001619604,3.820100
2018-02-28,L001619604,3.820200
2018-03-01,L001619604,3.820100
2018-03-02,L001619604,3.835200
2018-03-05,L001619604,3.845300
2018-03-06,L001619604,3.825300
2018-03-07,L001619604,3.820300
2018-03-08,L001619604,3.820300
2018-03-09,L001619604,3.827800
2018-03-12,L001619604,3.824300
2018-03-13,L001619604,3.836200
2018-03-14,L001619604,3.841300
2018-03-15,L001619604,3.825700
2018-03-16,L001619604,3.815400
2018-03-19,L001619604,3.810400
2018-03-20,L001619604,3.790600
2018-03-21,L001619604,3.763000
2018-03-22,L001619604,3.748000
2018-03-23,L001619604,3.700500
2018-03-26,L001619604,3.730700
2018-03-27,L001619604,3.743200
2018-03-28,L001619604,3.740600
2018-03-29,L001619604,3.745600
2018-03-30,L001619604,3.740700
2018-04-02,L001619604,3.735700
2018-04-03,L001619604,3.750700
2018-04-04,L001619604,3.723400
2018-04-08,L001619604,3.700800
2018-04-09,L001619604,3.695900
2018-04-10,L001619604,3.715900
2018-04-11,L001619604,3.710900
2018-04-12,L001619604,3.710900
2018-04-13,L001619604,3.706200
2018-04-16,L001619604,3.656100
2018-04-17,L001619604,3.651200
2018-04-18,L001619604,3.501300
2018-04-19,L001619604,3.506400
2018-04-20,L001619604,3.521500
2018-04-23,L001619604,3.601900
2018-04-24,L001619604,3.585500
2018-04-25,L001619604,3.611800
2018-04-26,L001619604,3.634400
2018-04-27,L001619604,3.636400
2018-04-28,L001619604,3.621700
2018-05-02,L001619604,3.666500
2018-05-03,L001619604,3.646700
2018-05-04,L001619604,3.631900
2018-05-07,L001619604,3.651800
2018-05-08,L001619604,3.692200
2018-05-09,L001619604,3.707400
2018-05-10,L001619604,3.692400
2018-05-11,L001619604,3.688200
2018-05-14,L001619604,3.693700
2018-05-15,L001619604,3.715100
2018-05-16,L001619604,3.707600
2018-05-17,L001619604,3.712000
2018-05-18,L001619604,3.709900
2018-05-21,L001619604,3.693900
2018-05-22,L001619604,3.670000
2018-05-23,L001619604,3.640000
2018-05-24,L001619604,3.650100
2018-05-25,L001619604,3.612600
2018-05-28,L001619604,3.610100
2018-05-29,L001619604,3.600100
2018-05-30,L001619604,3.597600
2018-05-31,L001619604,3.612900
2018-06-01,L001619604,3.620200
2018-06-04,L001619604,3.653200
2018-06-05,L001619604,3.660200
2018-06-06,L001619604,3.660200
2018-06-07,L001619604,3.670200
2018-06-08,L001619604,3.645300
2018-06-11,L001619604,3.650200
2018-06-12,L001619604,3.685300
2018-06-13,L001619604,3.662700
2018-06-14,L001619604,3.622700
2018-06-15,L001619604,3.602800
2018-06-19,L001619604,3.560300
2018-06-20,L001619604,3.605400
2018-06-21,L001619604,3.575300
2018-06-22,L001619604,3.560400
2018-06-25,L001619604,3.580300
2018-06-26,L001619604,3.580400
2018-06-27,L001619604,3.552900
2018-06-28,L001619604,3.530400
2018-06-29,L001619604,3.475600
2018-07-02,L001619604,3.466800
2018-07-03,L001619604,3.495500
2018-07-04,L001619604,3.510700
2018-07-05,L001619604,3.500500
2018-07-06,L001619604,3.525900
2018-07-09,L001619604,3.543200
2018-07-10,L001619604,3.543100
2018-07-11,L001619604,3.510700
2018-07-12,L001619604,3.515800
2018-07-13,L001619604,3.485800
2018-07-16,L001619604,3.480800
2018-07-17,L001619604,3.480800
2018-07-18,L001619604,3.470800
2018-07-19,L001619604,3.440900
2018-07-20,L001619604,3.513500
2018-07-23,L001619604,3.518600
2018-07-24,L001619604,3.561500
2018-07-25,L001619604,3.561400
2018-07-26,L001619604,3.536100
2018-07-27,L001619604,3.521200
2018-07-30,L001619604,3.521300
2018-07-31,L001619604,3.481200
2018-08-01,L001619604,3.463800
2018-08-02,L001619604,3.471300
2018-08-03,L001619604,3.456700
2018-08-06,L001619604,3.456800
2018-08-07,L001619604,3.487600
2018-08-08,L001619604,3.522200
2018-08-09,L001619604,3.547600
2018-08-10,L001619604,3.552500
2018-08-13,L001619604,3.582600
2018-08-14,L001619604,3.551900
2018-08-15,L001619604,3.582900
2018-08-16,L001619604,3.614100
2018-08-17,L001619604,3.652400
2018-08-20,L001619604,3.632600
2018-08-21,L001619604,3.630000
2018-08-22,L001619604,3.607500
2018-08-23,L001619604,3.610100
2018-08-24,L001619604,3.627800
2018-08-27,L001619604,3.630300
2018-08-28,L001619604,3.610100
